city,lat,lon
tieling,42.2237,123.726
accra,5.55,-0.2
yunfu,22.9152,112.0445
bekasi kota,-6.2333,107.0
daegu,35.8717,128.6017
ghaziabad,28.67,77.42
luoyang,34.6197,112.4539
brisbane,-27.4678,153.0281
anshun,26.2531,105.9476
riverside,33.9381,-117.3949
yingkou,40.625,122.219
colombo,6.9344,79.8428
yanjiang,30.129,104.627
baku,40.3953,49.8822
antananarivo,-18.91,47.525
mudanjiang,44.5514,129.6329
fukuoka,33.59,130.4017
yan'an,36.65,109.494
jincheng,35.491,112.852
nantong,31.981,120.894
lincang,23.884,100.089
yuxi,24.347,102.527
las vegas,36.2333,-115.2654
caracas,10.4806,-66.9036
tangerang,-6.1703,106.6403
laibin,23.7501,109.2212
konya,37.8667,32.4833
supaul,26.126,86.605
vienna,48.2083,16.3725
esfahan,32.6447,51.6675
baltimore,39.3051,-76.6144
shengli,37.434,118.6746
dandong,40.1167,124.3833
qinbaling,35.7278,107.64
gaoping,30.7824,106.1281
awka,6.2069,7.0678
taizhou,28.6557,121.4208
ma'anshan,31.669,118.507
harare,-17.8292,31.0522
perth,-31.9559,115.8606
st. louis,38.6359,-90.2451
phnom penh,11.5694,104.9211
depok,-6.394,106.8225
stockholm,59.3294,18.0686
puning,23.298,116.166
huaibei,33.956,116.798
kowloon,22.3167,114.1833
cordoba,-31.4167,-64.1833
haiphong,20.8651,106.6838
zamboanga city,6.9042,122.0761
chongzuo,22.377,107.365
rawalpindi,33.6,73.0333
portland,45.5371,-122.65
kano,12.0,8.5167
yushan,31.322,120.985
havana,23.1367,-82.3589
hezhou,24.4042,111.5672
pingliang,35.5424,106.6649
vadodara,22.3,73.2
manaus,-3.1189,-60.0217
qingyang,24.7816,118.5517
san antonio,29.4632,-98.5238
rajkot,22.3,70.7833
shangzhou,33.868,109.9244
vishakhapatnam,17.7042,83.2978
sanmenxia,34.7732,111.2004
baicheng,45.62,122.838
gujranwala,32.1567,74.19
aleppo,36.2,37.16
tijuana,32.525,-117.0333
bamenda,5.9614,10.1517
minsk,53.9,27.5667
indore,22.7167,75.8472
karaj,35.8272,50.9489
kananga,-5.897,22.4488
peshawar,34.0144,71.5675
sapporo,43.0619,141.3544
sacramento,38.5677,-121.4685
tilburg,51.55,5.0833
pingxiang,27.659,113.887
ecatepec,19.6097,-99.06
almaty,43.24,76.915
austin,30.3005,-97.7522
yinchuan,38.485,106.225
santos,-23.9369,-46.325
blantyre,-15.7861,35.0058
thane,19.1972,72.9722
orlando,28.4773,-81.337
tainan,22.9833,120.1833
xiping,40.082,113.2981
multan,30.1978,71.4697
santa cruz,-17.8,-63.1833
port harcourt,4.8242,7.0336
jixi,45.295,130.969
fushun,41.881,123.957
warsaw,52.23,21.0111
beihai,21.481,109.12
fuxin,42.022,121.67
wuwei,37.929,102.638
siping,43.1668,124.3506
san juan,18.3985,-66.061
mersin,36.8,34.6333
bhopal,23.2599,77.4126
mosul,36.34,43.13
lubumbashi,-11.6647,27.4794
davao,7.07,125.6
curitiba,-25.4297,-49.2711
san jose,37.3012,-121.848
shuyangzha,34.1299,118.7734
adana,37.0,35.3213
quito,-0.22,-78.5125
pittsburgh,40.4397,-79.9763
brazzaville,-4.2694,15.2711
hyderabad city,25.3792,68.3683
diyarbakir,37.91,40.24
indianapolis,39.7771,-86.1458
pimpri-chinchwad,18.6186,73.8037
masqat,23.5889,58.4083
montevideo,-34.8836,-56.1819
shuozhou,39.3317,112.4329
manhattan,40.7834,-73.9662
cincinnati,39.1413,-84.506
kansas city,39.1238,-94.5541
patna,25.594,85.1376
tegucigalpa,14.1058,-87.2047
kampala,0.3136,32.5811
cleveland,41.4764,-81.6805
sanzhou,30.82,108.4
changshu,31.656,120.753
heihe,50.2401,127.521
conakry,9.5092,-13.7122
ximeicun,24.9612,118.3849
caloocan city,14.65,120.97
masvingo,-20.0744,30.8328
zhongli,24.965,121.2168
novosibirsk,55.05,82.95
bilaspur,22.09,82.15
semarang,-6.99,110.4225
jingdezhen,29.2917,117.1986
ludhiana,30.91,75.85
liaoyang,41.279,123.176
chengtangcun,35.0833,117.15
rajshahi,24.3667,88.6
balandougou,13.3558,-9.5517
jiangyin,31.839,120.295
valencia,39.47,-0.3764
agra,27.18,78.02
leon de los aldama,21.1167,-101.6833
puebla,19.0333,-98.1833
columbus,39.9862,-82.9855
yopougon,5.3167,-4.0667
hebi,35.748,114.297
shiraz,29.61,52.5425
madurai,9.9252,78.1198
huzhou,30.8925,120.0875
tabriz,38.0814,46.3006
jamshedpur,22.7925,86.1842
maracaibo,10.6333,-71.6333
sofia,42.7,23.33
san jose,9.9325,-84.08
prayagraj,25.4358,81.8464
palembang,-2.9861,104.7556
kawasaki,35.5167,139.7
kobe,34.69,135.1956
jiaxing,30.747,120.756
kigali,-1.9439,30.0594
zhangjiajie,29.117,110.479
baiyin,36.5451,104.1389
guiping,23.4,110.0833
lianjiang,21.7333,110.2833
jianguang,28.1958,115.7833
yucheng,30.01,103.0415
xushan,30.1667,121.2333
panama city,8.9833,-79.5167
nneyi-umuleri,6.3333,6.8333
leizhou,20.9143,110.0967
gwangju,35.1653,126.8486
katako-kombe,-3.4,24.42
recife,-8.05,-34.9
nasik,19.9975,73.7898
valencia,10.1833,-68.0
onitsha,6.1667,6.7833
abu dhabi,24.4667,54.3667
zapopan,20.7167,-103.4
daejeon,36.35,127.385
bronx,40.8501,-73.8662
yekaterinburg,56.8356,60.6128
huazhou,32.688,112.087
jinhua,29.079,119.647
kyoto,35.0117,135.7683
amsterdam,52.3728,4.8936
pizhou,34.398,117.89
kismaayo,-0.3581,42.5453
yangshe,31.8767,120.556
virginia beach,36.7335,-76.0435
dakar,14.6928,-17.4467
goiania,-16.6667,-49.25
charlotte,35.2083,-80.8303
rui'an,27.7833,120.625
muscat,23.6139,58.5922
kharkiv,49.9925,36.2311
wenling,28.3667,121.3667
gaozhou,21.9244,110.8422
faridabad,28.4211,77.3078
medina,24.47,39.61
khulna,22.8167,89.55
ulaanbaatar,47.9203,106.9172
fuqing,25.7167,119.3833
kayseri,38.7225,35.4875
tel aviv-yafo,32.08,34.78
wuzhong,37.9978,106.1986
pingdu,36.7769,119.9884
sangereng,-6.2889,106.7181
yangquan,37.8571,113.5804
samsun,41.2903,36.3336
yutan,28.278,112.552
copenhagen,55.6761,12.5683
helsinki,60.1708,24.9375
prague,50.0875,14.4214
milan,45.4669,9.19
auckland,-36.8406,174.74
santiago,19.4572,-70.6889
chizhou,30.6654,117.4916
makassar,-5.1619,119.4362
liangshi,27.26,111.7442
porto alegre,-30.0331,-51.23
huangshan,29.7149,118.3376
barranquilla,10.9833,-74.8019
al basrah,30.515,47.81
benxi,41.4868,123.685
saitama,35.8614,139.6456
guarulhos,-23.4628,-46.5328
juarez,31.745,-106.485
mandalay,21.9831,96.0844
xintai,35.909,117.768
wusong,30.9333,117.7667
calgary,51.05,-114.0667
meerut,28.98,77.71
yushu,44.826,126.55
belem,-1.4558,-48.5039
kuaidamao,41.7283,125.9397
huazhou,21.664,110.6396
baishan,41.944,126.4147
adelaide,-34.9275,138.6
haicheng,40.8824,122.6852
milwaukee,43.0642,-87.9675
providence,41.823,-71.4187
jacksonville,30.3322,-81.6749
yicheng,31.36,119.815
cacuaco,-8.8053,13.2444
porto,41.1621,-8.622
rosario,-32.9575,-60.6394
canagatan,18.0,121.8
soweto,-26.2678,27.8585
bagam,1.13,104.0531
jabalpur,23.1667,79.9333
rucheng,32.246,120.591
huaiyin,33.5819,119.028
dublin,53.35,-6.2603
kazan,55.7964,49.1089
dayan,26.8552,100.2259
shaoyang,32.912,119.8526
balikesir,39.6333,27.8833
comayaguela,14.098,-87.21
laiwu,36.1833,117.6667
sharjah,25.3575,55.3908
jingling,30.664,113.167
kalyan,19.2502,73.1602
nizhniy novgorod,56.3269,44.0075
yongcheng,33.9299,116.45
sumedang,-6.84,107.9208
can tho,10.0333,105.7833
brussels,50.8467,4.3525
suwon,37.2667,127.0167
yiwu,29.3069,120.0753
beidao,34.602,105.918
vasai-virar,19.3607,72.7956
xiangshui,26.5964,104.8314
dadukou,26.5824,101.7184
campinas,-22.9058,-47.0608
lingcheng,22.7,110.35
shuangyashan,46.6762,131.1416
mombasa,-4.05,39.6667
najafgarh,28.6092,76.9798
xinyu,27.8186,114.9167
qom,34.64,50.8764
hargeysa,9.5631,44.0675
baidoa,3.1167,43.65
zhangye,38.9248,100.4499
varanasi,25.3189,83.0128
hiroshima,34.3914,132.4519
chiang mai,18.7953,98.9986
belgrade,44.82,20.46
maiduguri,11.8333,13.15
chelyabinsk,55.1547,61.3758
batam centre,1.13,104.0531
rongcheng,26.218,104.103
mbandaka,0.0478,18.2558
doha,25.2867,51.5333
ahvaz,31.3047,48.6783
shymkent,42.3167,69.5958
tripoli,32.8872,13.1914
srinagar,34.09,74.79
nashville,36.1715,-86.7842
liaoyuan,42.888,125.1447
aurangabad,19.88,75.32
cilacap,-7.7167,109.017
salt lake city,40.7776,-111.9311
omsk,54.9833,73.3667
pikine,14.75,-17.4
samara,53.2028,50.1408
guankou,28.1637,113.6433
bandar lampung,-5.45,105.2667
raleigh,35.8324,-78.6429
lianyuan,27.692,111.664
rongcheng,29.8402,112.9048
dhanbad,23.7998,86.4305
nay pyi taw,19.7475,96.115
aba,5.1167,7.3667
kaiyuan,36.0193,113.86
zhuji,29.7167,120.2333
yingtan,28.2721,117.0395
edmonton,53.5344,-113.4903
leiyang,26.4223,112.8598
ulsan,35.55,129.3167
yichun,47.728,128.841
benin city,6.3333,5.6222
bujumbura,-3.3833,29.3667
guyuan,36.01,106.257
xiantao,30.328,113.443
rostov,47.2225,39.71
maputo,-25.9667,32.5833
bukavu,-2.5,28.8667
amritsar,31.64,74.86
shagamu,6.8333,3.65
yingchuan,34.1511,113.4733
aligarh,27.88,78.08
santo domingo,18.4667,-69.95
bogor,-6.5966,106.7972
bishkek,42.8747,74.6122
tbilisi,41.7225,44.7925
guwahati,26.1722,91.7458
ufa,54.7261,55.9475
fes,34.0433,-5.0033
mwanza,-2.5167,32.9
bien hoa,10.95,106.8167
mexicali,32.6633,-115.4678
sevilla,37.39,-5.99
ikare,7.5167,5.75
dongtai,32.795,120.519
dingzhou,38.516,114.99
xibeijie,39.7334,98.4943
tamale,9.4075,-0.8533
yuyao,30.05,121.15
hanchuan,30.652,113.8274
gongzhuling,43.5053,124.8224
n'djamena,12.11,15.05
ubungo,-6.7889,39.2056
cologne,50.9364,6.9528
krasnoyarsk,56.0089,92.8719
zhufeng,36.0,119.4167
ezhou,30.3914,114.8949
astana,51.1472,71.4222
nezahualcoyotl,19.4081,-99.0186
nouakchott,18.0858,-15.9785
haora,22.58,88.3294
tongjin,37.2333,127.2
xiashi,30.5333,120.6833
yerevan,40.1814,44.5144
ranchi,23.36,85.33
richmond,37.5295,-77.4756
ciudad nezahualcoyotl,19.4006,-99.0148
gwalior,26.2124,78.1772
ottawa,45.4247,-75.695
zhongwei,37.5002,105.1968
oslo,59.9133,10.7389
goyang,37.65,126.8
sendai,38.2682,140.8694
mizhou,35.99,119.3801
xishan,27.6461,113.497
barquisimeto,10.0636,-69.3347
hegang,47.3501,130.298
chandigarh,30.75,76.78
voronezh,51.6717,39.2106
managua,12.1364,-86.2514
haldwani,29.22,79.52
vijayawada,16.5193,80.6305
perm,58.0,56.3167
fangchenggang,21.6867,108.3547
jiancheng,30.3931,104.5465
cazenga,-8.8214,13.2911
kisangani,0.5167,25.2
shouguang,36.857,118.791
memphis,35.1087,-89.9663
sao luis,-2.5283,-44.3044
jodhpur,26.28,73.02
matola,-25.9667,32.4667
ogbomoso,8.1333,4.25
sanya,18.2533,109.5036
rangapukur,25.56,89.25
ashgabat,37.9375,58.38
wutong,30.6333,120.5333
linhai,28.85,121.1167
denizli,37.7833,29.0964
niamey,13.515,2.1175
shubra al khaymah,30.1286,31.2422
wafangdian,39.6271,121.9796
zhongxiang,31.169,112.5853
monrovia,6.3133,-10.8014
san cristobal,7.7667,-72.2333
islamabad,33.6931,73.0639
xinyi,22.3549,110.9468
thu duc,10.8266,106.7609
morelia,19.7683,-101.1894
odesa,46.4775,30.7326
raipur,21.2444,81.6306
changwon,35.2708,128.6631
arequipa,-16.4,-71.5333
volgograd,48.7086,44.5147
zaoyang,32.129,112.772
xingyi,25.092,104.8955
shuizhai,33.4433,114.8994
kota,25.18,75.83
quetta,30.1833,67.0
quang ha,15.9333,108.2667
domaa-ahenkro,7.2833,-2.8833
bareilly,28.364,79.415
oklahoma city,35.4676,-97.5136
bordeaux,44.84,-0.58
xingcheng,24.1347,115.73
taixing,32.159,120.029
xinhualu,34.3964,113.7402
lilongwe,-13.9833,33.7833
port-au-prince,18.5333,-72.3333
yingcheng,24.21,113.401
al mijlad,11.0339,27.74
luocheng,22.7689,111.5697
pekanbaru,0.5092,101.4453
natal,-6.9838,-60.2699
chiba,35.6073,140.1064
kirkuk,35.4667,44.3167
hartford,41.7661,-72.6834
huilong,31.87,121.703
wuchuan,21.441,110.779
dnipro,48.4675,35.04
narayanganj,23.62,90.5
gqeberha,-33.9581,25.6
malaga,36.7194,-4.42
marrakech,31.63,-8.0089
cebu city,10.32,123.75
louisville,38.1663,-85.6485
asmara,15.3228,38.925
coimbatore,11.0167,76.9556
maceio,-9.6658,-35.735
nada,19.5209,109.5808
taishan,22.2486,112.785
teresina,-5.0949,-42.8042
solapur,17.68,75.92
freetown,8.4844,-13.2344
santo domingo este,18.4855,-69.8734
krasnodar,45.0333,38.9667
vientiane,17.98,102.63
tangier,35.7767,-5.8039
anqiu,36.478,119.219
kermanshah,34.3325,47.0933
feicheng,36.1861,116.7719
kibanseke premiere,-4.4419,15.395
seberang jaya,5.4083,100.3695
buffalo,42.9018,-78.8487
hubli,15.3502,75.1376
el alto,-16.5047,-68.1633
cankaya,39.9244,32.8856
hwasu-dong,37.1997,126.8314
setagaya,35.6466,139.6532
kecioren,40.0,32.8667
jerusalem,31.7789,35.2256
khartoum north,15.6333,32.6333
meishan,34.1736,112.839
mushin,6.5333,3.35
trujillo,-8.112,-79.0288
kitakyushu,33.8833,130.8833
aguascalientes,21.876,-102.296
new orleans,30.0687,-89.9288
fort worth,32.7817,-97.3474
taihe,30.8706,105.3784
riga,56.9489,24.1064
xin'an,34.286,118.355
taihecun,45.771,131.003
kashgar,39.4681,75.9938
songnam,37.4333,127.15
trichinopoly,10.7903,78.7047
cartagena,10.4,-75.5
qingzhou,36.6853,118.4796
naples,40.8333,14.25
santiago del estero,-27.7833,-64.2667
naucalpan de juarez,19.4753,-99.2378
daye,30.0961,114.9804
hengzhou,22.6799,109.2614
padang,-0.95,100.3531
bridgeport,41.1918,-73.1954
owerri,5.485,7.035
zhuanghe,39.681,122.967
bobo-dioulasso,11.1833,-4.2833
ad dammam,26.4333,50.1
quzhou,28.9702,118.8593
donetsk,48.0028,37.8053
ashmun,30.2941,31.0342
bunia,1.5667,30.25
jiaozhou,36.2647,120.0334
campo grande,-20.4839,-54.615
wuchang,44.924,127.158
sao goncalo,-22.8269,-43.0539
bucaramanga,7.1333,-73.0
merida,20.97,-89.62
yangchun,22.1704,111.7916
osmangazi,40.1983,29.06
esenyurt,41.0342,28.68
moradabad,28.8319,78.7764
bangui,4.3733,18.5628
abeokuta,7.1608,3.3483
cancun,21.1606,-86.8475
antipolo,14.5842,121.1763
dengtalu,36.1386,114.1066
taguig city,14.52,121.05
tabuk,28.3972,36.5789
zhoushan,29.9856,122.2074
tucson,32.1541,-110.8787
as sulaymaniyah,35.5572,45.4356
chihuahua,28.6369,-106.0769
klang,3.0333,101.45
tiruppur,11.1085,77.3411
gurgaon,28.456,77.029
ar ramadi,33.4258,43.2992
hai'an,32.535,120.563
laiyang,36.9758,120.7136
barinas,8.6333,-70.2
jalandhar,31.2569,75.4432
marseille,43.2964,5.37
kaifeng chengguanzhen,34.8519,114.3481
eskisehir,39.7767,30.5206
gaomi,36.3833,119.75
lhasa,29.6534,91.1719
ipoh,4.5972,101.075
el paso,31.8476,-106.43
saltillo,25.4231,-100.9919
dushanbe,38.5367,68.78
ikeja,6.6,3.35
el dorado,24.808,-107.397
cochabamba,-17.3883,-66.1597
portsmouth,50.8058,-1.0872
tyumen,57.15,65.5333
southampton,50.9025,-1.4042
hermosillo,29.0989,-110.9542
wuxi,26.58,111.841
leping,28.978,117.152
cheongju,36.6333,127.4833
shache,38.4261,77.25
sale,34.0333,-6.8
hailun,47.4667,126.9667
macheng,31.173,115.008
akure,7.25,5.195
ilorin,8.5,4.55
erbil,36.1912,44.0092
kathmandu,27.71,85.32
saratov,51.5333,46.0167
iguacu,-22.74,-43.47
zijinglu,34.7667,112.9667
turin,45.0792,7.6761
yuci,37.6823,112.7281
dehui,44.535,125.703
pietermaritzburg,-29.6167,30.3833
durban,-29.8833,31.05
bhubaneshwar,20.2644,85.8281
denpasar,-8.65,115.2167
tongchuan,34.897,108.945
joao pessoa,-7.12,-34.88
samarinda,-0.5,117.1378
chengxiang,31.564,121.174
rongjiawan,29.1409,113.1087
weichanglu,37.1792,119.9333
sakai,34.5733,135.4831
renqiu,38.686,116.084
omaha,41.2627,-96.0529
xindi,29.827,113.476
wu'an,36.697,114.204
qingping,34.539,113.391
gaoyou,32.7847,119.4432
sao bernardo do campo,-23.7,-46.55
yiyang,26.4221,112.3999
hejian,38.4466,116.0995
puxi,35.2125,114.735
bhayandar,19.29,72.85
androtsy,-24.1,46.3
culiacan,24.8069,-107.3939
cucuta,7.8942,-72.5039
danyang,32.0,119.586
dongyang,29.2667,120.2167
krakow,50.0614,19.9372
pasig city,14.5605,121.0765
thessaloniki,40.6403,22.9347
queretaro,20.5875,-100.3928
palermo,2.8917,-75.4375
xigaze,29.25,88.8833
qamdo,31.143,97.17
mcallen,26.2252,-98.2467
libreville,0.3903,9.4542
seyhan,36.9831,35.3328
